Date,Crypto_BCN,Crypto_BITCNY,Crypto_BITS,Crypto_BTC,Crypto_BTS,Crypto_COVAL,Crypto_DASH,Crypto_DGB,Crypto_DIME,Crypto_DMD,Crypto_DOGE,Crypto_ETH,Crypto_FCT_USD,Crypto_GRC,Crypto_GRS,Crypto_LTC,Crypto_MAID,Crypto_MONA,Crypto_NMC,Crypto_NXS,Crypto_NXT,Crypto_PPC,Crypto_RDD,Crypto_REP,Crypto_SC,Crypto_SYS,Crypto_USDT,Crypto_VTC,Crypto_XCP,Crypto_XEM,Crypto_XLM,Crypto_XMR,Crypto_XRP,Crypto_XVG,Crypto_XWC,Bond__IBLUS0004,Bond_GE10YT_RR,Bond_GR10YT_RR,Bond_IBBEU003D,Bond_IT10YT_RR,Bond_US10YT_RR,Bond_GB10YT_RR,Comms__TRXFLDEUPUBOOZ,Comms_CBOT_CORN,Comms_CBOT_SOYBEANS,Comms_CBOT_WHEAT,Comms_CME_CATTLE_FEED,Comms_CME_LEAN_HOGS,Comms_CME_LIVE_CATTLE,Comms_ICE_BRENT_CRUDE,Comms_ICE_NBP_NAT_GAS,Comms_ICE_US_COTTON,Comms_ICE_US_SUGARNO11,Comms_NYMEX_CRUDE_OIL,Comms_NYMEX_HEAT_OIL,Comms_TOCOM_GASOLINE,Comms_XAG,Comms_XAU,Comms_XPD,Comms_XPT,FX_AUD,FX_CAD,FX_CHF,FX_CNY,FX_DKK,FX_EUR,FX_GBP,FX_HKD,FX_INR,FX_JPY,FX_NOK,FX_NZD,FX_SEK,RE__SX86E,RE__SX86P,Stock_AAPL,Stock_ABI_BR,Stock_AI_PA,Stock_ALV_DE,Stock_AMZN,Stock_ASML,Stock_BAYN_DE,Stock_BLND_L,Stock_BMW_DE,Stock_BN_PA,Stock_BNZL_L,Stock_BRK_B,Stock_CS_PA,Stock_DCC_L,Stock_ENI_MI,Stock_GOOG,Stock_GOOGL,Stock_HLMA_L,Stock_JPM,Stock_LAND_L,Stock_LGEN_L,Stock_MSFT,Stock_NVDA,Stock_OR_PA,Stock_REL_L,Stock_TSLA,Stock_ULVR_L
2020-03-24,0.0002298645,0.1385522365,0.1312622431,6734.8037805,0.0171198642,,69.413080488,0.0035964073,1.6573099E-6,0.1791373355,0.0018507771,138.76144501,2.0404732657,0.0022332575,0.1479480028,40.490645815,0.0560294172,1.2786073936,0.3373549697,0.1394588644,0.0091791274,0.1811483457,0.0005881745,8.6184902666,0.0013279273,0.0171211152,1.0004731035,0.2141615521,1.2956184404,0.0394966071,0.0403046309,47.180722548,0.1622549703,0.0024761174,0.1288398485,243.217,11.78,2.453,220.5023,1.592,0.818,0.475,276.76,347.25,886.75,561.5,130.225,66.425,106.15,27.15,21.59,52.89,11.27,24.01,1.0803,32390,14.27,1610.025,1955,708,0.5957,1.4459,0.9815,7.061,6.9201,1.0787,1.1757,7.7525,76.369,111.21,11.0553,0.5826,10.11,180.87,139.14,61.720001221,40.400001526,98.909088135,152.55999756,97.004997253,260.20999146,51.650001526,369,45.560001373,54.919998169,1410,178.19999695,15.81000042,4888,8.375,56.722999573,56.500499725,1843,88.430000305,612.79998779,161.55000305,148.33999634,62.294998169,238.30000305,1590.5,33.666667938,3997.5
2020-03-25,0.0002389555,0.1381598271,0.1347972889,6681.0631266,0.0163622723,,67.582501904,0.0038214822,1.3435906E-6,0.1786850185,0.0018339436,136.19589291,1.9801014771,0.0020093664,0.1531277481,39.151222845,0.0597483531,1.2559284703,0.3932388365,0.1496406712,0.008217895,0.1802731554,0.0006566859,9.214595247,0.0012950944,0.0174800514,0.9985938569,0.2171317444,1.2988451703,0.0384423484,0.0405786181,47.048681396,0.1616329847,0.0024406094,0.0671677135,249.6867,,2.434,220.3675,1.576,0.856,0.443,293.49,348.5,881.5,580,132.075,65.85,108.45,27.39,20.65,53.44,11.41,24.49,1.0978,32920,14.43,1613.2939,2045,737.98,0.5958,1.419,0.9767,7.1099,6.8635,1.088,1.1885,7.752,76.36,111.19,10.748,0.5848,10.0749,182.12,140.82,61.380001068,41.790000916,98.454544067,156.96000671,94.291999817,262.07000732,51.689998627,368.5,46.75,56.119998932,1462.5,180.47000122,16.447999954,5008,8.7229995728,55.124500275,55.081001282,1832,91.730003357,600.40002441,187.6499939,146.91999817,61.404998779,253.80000305,1717.5,35.950000763,3977.5
2020-03-26,0.0002537878,0.138498324,0.1291161814,6716.4405487,0.0165444987,,67.885400922,0.0040703771,1.3459023E-6,0.179163565,0.0018415673,138.36155734,1.9056123417,0.0028081143,0.1542898326,40.160597002,0.0588189645,1.280372618,0.4458682203,0.1445510823,0.008479519,0.1780236038,0.0005375391,10.223450361,0.0013288043,0.0178792533,0.9984827084,0.2225456441,1.2370747527,0.0395717664,0.0425382013,50.18830169,0.1750191156,0.0024874552,0.0887999782,259.4613,11.778,1.625,221.4027,1.243,0.808,0.398,314.72,348.75,880.25,569,130.8,62.9,105.45,26.34,19.85,52.78,11.33,22.6,1.0503,31800,14.385,1628.974,2267,735.7898,0.6063,1.4016,0.963,7.0709,6.7642,1.1028,1.2201,7.7519,74.885,109.58,10.39,0.5959,9.9676,183.47,142.57,64.61000061,42.400001526,99.909088135,157.96000671,97.774497986,275.8999939,51.740001678,354.6000061,47.299999237,58.560001373,1502,183.8999939,16.3560009,5176,8.7110004425,58.087501526,58.145999908,1973,98.120002747,587,215.6000061,156.11000061,64.309997559,254.6000061,1770,35.210666656,4023.5
2020-03-27,0.0002272643,0.1405978323,0.1274988869,6469.7981351,0.01621815,,69.266966624,0.0043420609,1.2798712E-6,0.1891209114,0.0018070707,133.93794019,1.8518321421,0.0022790066,0.1499751866,38.918475762,0.0569315158,1.2514531604,0.3551529457,0.1413108889,0.0084381834,0.175670395,0.0005810635,10.231235037,0.0012761658,0.0170660659,1.0133180816,0.2093722265,1.1212525476,0.0381992878,0.0411724185,48.448611195,0.1761953594,0.0024785547,0.0724313539,263.1148,11.779,1.585,222.614,1.334,0.744,0.363,303.31,346,881.5,571.25,120.6,58.45,100.95,24.93,18.46,51.33,11.1,21.51,1.0685,30200,14.47,1617.5,2253,741.39,0.6165,1.3977,0.9512,7.0942,6.7017,1.114,1.2456,7.7514,75.469,107.89,10.3966,0.6035,9.8994,177.02,138.49,61.935001373,38.73500061,97.181816101,153.82000732,95.004997253,252.61999512,50.669998169,342,45.51499939,55.720001221,1513.5,179.66000366,15.489999771,5002,8.2170000076,55.535499573,55.513000488,1891,91.129997253,575,209.3999939,149.69999695,63.182498932,240,1693.5,34.290668488,3931.5
2020-03-30,0.0002047174,0.1388799382,0.147695759,6429.8419339,0.0160360678,,66.100604399,0.004357973,2.3333939E-6,0.1844450095,0.001831039,132.90453806,1.9102406127,0.0020280446,0.1458511712,39.13828904,0.0527863749,1.1829952417,0.4184210202,0.1389766006,0.0078447534,0.1819489738,0.0006409023,10.077103332,0.0012567833,0.0187397404,1.0065341672,0.1931498302,1.0644050906,0.0369170653,0.0402093816,46.78462265,0.1721708519,0.0025131719,0.1049032187,265.805,11.779,1.635,223.1224,1.486,0.671,0.331,305.77,341.25,882.25,569.5,120.05,53.95,99.2,22.76,17,50.7,10.73,20.09,1.0194,27500,14.115,1621.9293,2242,723.1887,0.6172,1.4169,0.9583,7.0986,6.7587,1.1046,1.2416,7.7546,75.39,107.81,10.5474,0.6013,10.0059,178.89,139.06,63.70249939,38.904998779,102.3636322,152.83999634,98.197502136,268.02999878,52.680000305,325.20001221,45.729999542,57.119998932,1554.5,183.17999268,15.345999718,5180,8.593000412,57.340999603,57.315498352,1870,93.5,547,192.25,160.22999573,66.397499084,246.30000305,1727,33.475334167,4016
2020-03-31,0.0001968528,0.1387186782,0.1507557461,6438.6447664,0.0161803822,,65.148441415,0.0045540144,1.3255479E-6,0.1903970256,0.0018109369,133.59356506,1.8839416653,0.0021061353,0.1530151268,39.299101724,0.0523204967,1.1963190183,0.3728567996,0.1416949884,0.0079897715,0.1745637046,0.0006243879,10.18646285,0.0012768358,0.0188754006,1.0030270881,0.2095223948,1.116127332,0.0365152143,0.0408460188,47.778566118,0.1745632084,0.0024538389,0.1411555992,267.5252,11.779,1.643,222.9669,1.534,0.699,0.355,306.11,340.75,886,568.75,121.925,52.2,101.825,22.74,16.33,51.13,10.42,20.48,1.0121,27500,13.97,1571.05,2307,722.1662,0.6135,1.4059,0.9608,7.0808,6.7655,1.1029,1.2418,7.7508,75.333,107.53,10.4003,0.5954,9.878,181.76,142.35,63.572498322,40.470001221,106.04545593,156.88000488,97.486000061,261.64001465,52.849998474,336.20001221,47.115001678,58.63999939,1629.5,182.83000183,15.788000107,5100,9.220000267,58.140499115,58.097499847,1921,90.029998779,556.79998779,193.8500061,157.71000671,65.900001526,238.8999939,1732,34.933334351,4075.5
2020-04-01,0.0001927034,0.1388690714,0.1490209964,6606.7762683,0.0164467179,,66.015505567,0.0046949122,1.4292145E-6,0.1946547953,0.0018666595,135.63455234,1.9474714096,0.0021399856,0.1549767336,39.380812794,0.0529114047,1.2008953376,0.3799866988,0.1453764257,0.0082491351,0.1829332982,0.0006406265,10.16255591,0.0012882136,0.0182804287,1.004745956,0.2125691215,0.8959254546,0.0371098202,0.0408161448,48.511733388,0.1753226582,0.0025110645,0.1423729586,263.5972,11.778,1.766,222.9107,1.547,0.635,0.313,294.21,334.75,862.75,550.25,117.425,49.2,97.325,24.74,16.04,48.41,10.04,20.31,0.9323,26900,14,1590.59,2236,717.5458,0.607,1.4188,0.9654,7.0989,6.8071,1.0962,1.2376,7.7519,76.399,107.15,10.431,0.5905,9.9826,176.9,138.04,60.227500916,39.794998169,103.63636017,153.63999939,95.385002136,249.00999451,52.340000153,313.79998779,44.384998322,56.560001373,1565,175.94999695,14.734000206,4762,9.1999998093,55.28099823,55.104999542,1863,84.36000061,526.79998779,171.55000305,152.11000061,60.767501831,233.30000305,1662,32.104000092,3994
2020-04-02,0.0002037039,0.1394128346,0.1493692761,6793.6245964,0.0169700384,,67.578804526,0.0048211285,1.308971E-6,0.2058611643,0.0018820896,142.02914763,1.8041513219,0.0022900603,0.168201534,39.874166651,0.050626556,1.2072921714,0.2735739463,0.1456648955,0.0094456204,0.1801667942,0.0006795374,10.117673889,0.0012900851,0.0187851425,1.0007167776,0.2141054766,0.7519040322,0.0370843718,0.0413032211,50.755831478,0.1786404574,0.002587645,0.0992804419,262.5315,11.778,1.774,222.6966,1.492,0.627,0.33,293.05,333.5,858.75,541.75,110.675,44.7,92.825,29.94,16.28,49.99,10.29,25.32,0.9951,26500,14.505,1612.4102,2123,727.0966,0.6059,1.4131,0.9736,7.082,6.8768,1.0856,1.2392,7.7514,76.395,107.9,10.3582,0.5916,10.0744,178.49,138.17,61.232498169,40.174999237,103,151.46000671,95.941497803,247.27999878,52.849998474,322.8999939,44.865001678,56.799999237,1505,179.72999573,14.633999825,4970,9.8380002975,56.041999817,55.851501465,1842,87.510002136,537.59997559,177.55000305,155.25999451,63.867500305,238,1638,30.298000336,4043
2020-04-03,0.0002122695,0.1391483308,0.1432979112,6733.3873906,0.0168151412,,67.804241512,0.0050656942,1.6828706E-6,0.2029294801,0.0018530614,142.09130987,1.8633987684,0.0022890375,0.1630391973,40.359135037,0.0512093077,1.2093736034,0.3368771985,0.1482396816,0.0082124162,0.1720236916,0.0006074836,9.9155987659,0.0013310661,0.0189064657,1.0017115783,0.208792565,0.9038181667,0.0374033619,0.0415705376,52.948506847,0.1794669247,0.0025870127,0.0235353354,259.9396,11.779,1.972,222.7418,1.542,0.589,0.31,288.92,330.75,854.25,549.25,108.25,40.225,88.325,34.11,16.22,50.98,10.31,28.34,1.0706,28000,14.39,1616.45,2140,720.5,0.5995,1.4201,0.9777,7.0908,6.9094,1.0808,1.226,7.7523,76.236,108.45,10.5226,0.5869,10.1457,176.53,136.15,60.352500916,39.840000153,104.72727203,149.32000732,95.329498291,244.61000061,53.029998779,314.5,44.75,56.520000458,1550,178.33999634,13.963999748,4921,9.3249998093,54.894001007,54.634998322,1889.5,84.050003052,514.59997559,159.69999695,153.83000183,60.977500916,236.30000305,1686.5,32.000667572,4037
2020-04-06,0.0002553893,0.1382206002,0.1532111375,7271.7811527,0.0185465959,,72.52505759,0.0063812476,1.7587234E-6,0.2215097348,0.0019800991,169.1358846,1.6581165557,0.0032813817,0.165246677,44.391121982,0.0518033493,1.2673597545,0.4182673222,0.1598754246,0.0097003285,0.1866012449,0.0007235226,10.138654839,0.0014648004,0.0197320047,0.9928326056,0.229185015,0.9163479178,0.0400665258,0.0494744472,58.378183264,0.1955060184,0.0028255038,0.0150714084,261.3828,11.779,1.898,222.9114,1.497,0.678,0.333,303.17,327.75,855.5,555.75,110.425,41.125,83.825,33.05,16.98,53.05,10.45,26.08,1.0457,30500,14.985,1661.7017,2110,735.3142,0.6086,1.4109,0.9786,7.0908,6.9171,1.0791,1.2229,7.7516,75.96,109.2,10.4287,0.593,10.1206,181.43,140.1,65.617500305,41.810001373,105.90908813,158.36000061,99.879501343,271.13000488,55.790000916,335.1000061,48.560001373,58.540000916,1566.5,185.24000549,14.765999794,5026,9.3149995804,59.346000671,59.159500122,1848.5,89.459999084,545,186.30000305,165.27000427,67.099998474,235.3999939,1742,34.416000366,4136
2020-04-07,0.0002330526,0.1386827759,0.1531010878,7176.4145005,0.0180838968,,72.003759536,0.0061867182,2.2091293E-6,0.2084592699,0.0019973062,165.10194253,1.6692968213,0.0042495986,0.162661155,44.667929302,0.0499092976,1.2515939582,0.4136365712,0.1566552747,0.0087811357,0.194738283,0.0006462672,10.184958677,0.0014488929,0.0199221739,0.9986286498,0.2208630484,0.9479196385,0.0389207243,0.0483172401,55.929985296,0.1920928004,0.0027632092,0.0406316981,264.9726,11.778,1.826,223.0508,1.602,0.734,0.412,306.4,331.5,854.75,549.25,114.925,44.125,88.325,31.87,17.08,52.9,10.38,23.63,1.0275,29900,15.003,1648.4656,2175,733.7968,0.6166,1.3993,0.9692,7.0428,6.8544,1.0889,1.2337,7.7521,75.62,108.7,10.2641,0.5974,10.0495,186.14,144.89,64.857498169,43.5,109.13636017,162.63999939,100.58000183,272.58999634,57.290000916,370,49.715000153,58.400001526,1645,185.25,15.371999741,5180,9.4280004501,59.325500488,59.127998352,1903.5,90.63999939,598.20001221,203.69999695,163.49000549,64.757499695,240,1718,36.363334656,4163
2020-04-08,0.0002351722,0.1392517566,0.1577999826,7334.0984535,0.0187691763,,75.055889793,0.0064530265,2.3705226E-6,0.2235620611,0.0020118004,172.64173379,1.7489512982,0.0038082102,0.1653541769,46.319858661,0.0504705332,1.2863112811,0.4054223706,0.1661604266,0.0093145829,0.1928165602,0.0007140886,10.365175725,0.0014867854,0.0202104547,0.9991236207,0.2303047914,0.918054459,0.0397614841,0.0509825225,57.550617192,0.2008689762,0.0029012872,0.017021618,266.1589,11.778,1.83,223.627,1.656,0.764,0.382,302.13,330,854.5,548.25,119.875,43.125,92.825,32.84,16.87,53.84,10.37,25.09,1.0107,29900,15.05,1645.77,2180,729.5433,0.6226,1.4012,0.9717,7.062,6.8757,1.0856,1.2385,7.7515,75.93,108.81,10.2544,0.6004,10.0609,187.4,146.86,66.517501831,43.724998474,107.40908813,160.97999573,102.15000153,278.57998657,56.369998932,386.3999939,49.159999847,57,1687.5,191.00999451,15.307999611,5250,9.2950000763,60.513999939,60.349998474,1918.5,94.300003052,629,196.05000305,165.13000488,66.737503052,242.3999939,1722.5,36.589332581,4091
2020-04-09,0.0002749339,0.1398394822,0.155090976,7302.0895105,0.0185657435,,82.889948656,0.0067384937,1.8478598E-6,0.2210261361,0.0020214728,170.80714749,1.8087384073,0.0126276938,0.1687219074,46.384979059,0.0575630477,1.2791814475,0.4196145644,0.1660141578,0.0099330255,0.1827090366,0.0007299503,10.58582036,0.0014588241,0.0200178966,1.0034652935,0.2342297291,0.9220778224,0.0394217038,0.0520394156,58.496024951,0.1982568067,0.0028360279,0.0290407952,275.9911,,1.829,225.646,1.599,0.722,0.305,316.99,331.75,863.5,556.5,119.525,42.8,94,31.48,16.86,54.37,10.43,22.76,0.9726,29300,15.45,1683.8199,2166,745.7492,0.6337,1.3973,0.9657,7.0428,6.8284,1.0927,1.2455,7.7526,76.295,108.46,10.2079,0.6085,9.9468,192.52,151.45,66.997497559,43.619998932,107.6818161,164.88000488,102.13800049,276.80999756,57.470001221,410.20001221,50.819999695,58.599998474,1694,193.83999634,15.529999733,5358,9.3079996109,60.572498322,60.32849884,1970,102.76000214,677,213,165.13999939,65.737503052,244.80000305,1791.5,38.200000763,4124
2020-04-14,0.0002387158,0.1386132942,0.1408996849,6842.427861,0.0168068951,,71.994889261,0.005317114,1.4899209E-6,0.2158817349,0.0019644675,157.59639568,1.6378119705,0.0034207847,0.1550627631,41.053842263,0.0628213438,1.201347107,0.3968110288,0.151025423,0.0100167689,0.1774112585,0.000614367,9.8835643961,0.0013052276,0.0193894909,0.9968056875,0.2269582757,0.8402625351,0.0384016122,0.0482147899,53.833238285,0.1853353109,0.0026399916,0.1367393001,281.2534,11.777,1.888,227.5648,1.789,0.75,0.339,318.06,326,847,548.75,116.4,45.65,93.7,29.6,15.52,52.51,10.05,20.11,0.9442,28800,15.81,1727.7,2189,774.876,0.644,1.3881,0.96,7.045,6.7951,1.0979,1.2623,7.7509,76.01,107.2,10.3077,0.6104,9.9433,187.02,148.03,71.762496948,43.61000061,113.3636322,167.69999695,114.16600037,288.92999268,58.88999939,399.29998779,51.36000061,61.259998322,1728,192.94000244,15.494000435,5470,9.1669998169,63.46149826,63.261501312,2019,95.5,659.59997559,206.6000061,173.69999695,70.987503052,250.5,1774,47.326000214,4197
2020-04-15,0.0002465719,0.1390429747,0.1339829077,6642.1098929,0.0162509487,,70.721951053,0.0049363921,1.8332959E-6,0.2045166453,0.0019404909,153.28689291,1.5527680774,0.0032309629,0.1515851928,39.58906929,0.0624439649,1.1551272563,0.3033174305,0.1452314085,0.0090606298,0.1667638099,0.000659347,9.6052950732,0.0012696382,0.0185996801,0.9995285967,0.2188143907,0.9291878401,0.0361025575,0.0464085132,53.153870438,0.1812695962,0.0025564049,0.1370777344,280.045,11.779,2.022,228.3014,1.908,0.641,0.302,314.12,319.25,842,540.25,115.8,45.6,94.725,27.69,14.68,52.75,10.16,19.87,0.9138,26800,15.475,1715.7102,2152,779.6844,0.6318,1.4111,0.9644,7.0664,6.8385,1.0907,1.2514,7.7504,76.559,107.47,10.5091,0.5989,10.0106,183.55,144.13,71.107498169,41.900001526,109.54545593,161.36000061,115.38400269,282.48999023,56.659999847,379.1000061,48.590000153,62,1636.5,188.57000732,14.921999931,5258,8.5819997787,63.123500824,62.865001678,1983,90.790000916,621,193,171.88000488,70.209999084,245.8999939,1727,48.655334473,4136
2020-04-16,0.0002514134,0.1407755669,0.1486142288,7116.8042178,0.0170879594,,76.012363172,0.0077270381,1.6049816E-6,0.2207989489,0.0020276669,172.15738282,1.8671912594,0.00349023,0.1536768996,42.689019404,0.0672561944,1.1962739765,0.4058249987,0.1547619606,0.0100424152,0.1774651364,0.0007113941,10.071964495,0.0013375927,0.0195926088,1.0027191749,0.2320597504,0.9067703272,0.0380063261,0.0491248236,56.884687184,0.1901043556,0.0026861168,0.1417601856,280.2824,11.779,2.105,228.0016,1.857,0.611,0.302,314.74,319.75,836.75,529.75,118.25,37.325,95.5,27.82,15.2,52.79,10.16,19.87,0.9463,26800,15.62,1717.6824,2139,783.8436,0.6328,1.4079,0.9703,7.0778,6.8835,1.0835,1.2455,7.7511,76.79,107.94,10.4459,0.5969,10.0255,182.24,142.74,71.67250061,42.090000153,108.95454407,158.80000305,120.40950012,292.3999939,57.069999695,375,49.334999084,62.040000916,1597.5,187.96000671,14.711999893,5192,8.454000473,63.173500061,62.871498108,1981,87.330001831,606,194.44999695,177.03999329,73.675003052,244.5,1789,49.680667877,4130
2020-04-17,0.0002676063,0.1409271278,0.1553952854,7096.1846588,0.0175540465,,76.997645627,0.0066651271,2.1015614E-6,0.2256692231,0.0020131742,171.63858271,1.8206572016,0.0032671466,0.1539753364,42.745035518,0.0662125915,1.1890235759,0.3820933417,0.1558007372,0.0101616622,0.1801968521,0.0009206163,10.008517279,0.0013419905,0.0195318715,1.0067417229,0.245937824,0.9109923309,0.0379120245,0.0490698141,56.552800817,0.1902016746,0.0026986037,0.0264489713,281.9966,,2.112,228.1838,1.79,0.656,0.303,323.89,322.25,832.5,533.5,119.525,37.925,94.65,28.08,15.36,52.77,10.37,18.27,0.9563,27150,15.13,1684.1899,2154,775.25,0.6364,1.3998,0.9671,7.0711,6.86,1.0876,1.2499,7.7499,76.54,107.51,10.3195,0.6024,9.9794,185.45,145.72,70.699996948,41.799999237,109.8181839,163.8999939,118.75,295.6499939,58.569999695,389.5,51.909999847,63.619998932,1670.5,191.19999695,14.923999786,5514,8.5869998932,64.162498474,63.950000763,2119,95.180000305,640.40002441,205.3999939,178.6000061,73.080001831,247.6000061,1839,50.259334564,4115
2020-04-20,0.0002320554,0.1396041661,0.1472755559,6881.9586928,0.0163395115,,75.062313058,0.0070105961,1.9329685E-6,0.2150040149,0.0019821874,172.29715758,1.754298942,0.0034459054,0.1520710448,40.828384238,0.1134809623,1.1514591427,0.3658467519,0.1480586026,0.0094907841,0.1784489884,0.0008960855,9.6059518877,0.001299035,0.0185885342,1.0048039512,0.2584324669,0.9287400944,0.0356168454,0.0499966252,55.070011566,0.1834900411,0.0025762346,0.0375119393,280.5085,,2.122,227.8593,1.952,0.626,0.336,321.97,314.25,826.5,548.75,118.325,40.6,93.525,25.57,13.8,54.03,10.06,-37.63,0.8878,26400,15.37,1692.9242,2150,770.533,0.6335,1.4145,0.9677,7.0721,6.8647,1.0862,1.2435,7.75,76.57,107.61,10.439,0.6035,10.0073,183.93,144.43,69.232498169,41.25,110.5,165.80000305,119.68049622,291.57998657,58.599998474,393.5,51.369998932,64.599998474,1670.5,188.75,14.909999847,5506,8.4340000153,63.330501556,63.057498932,2091,91.709999084,632.79998779,206,175.05999756,71.762496948,255.69999695,1882.5,49.757331848,4303
2020-04-21,0.0002273336,0.1403163254,0.1499856392,6880.3234738,0.0161824048,,74.876220941,0.0077098329,1.5751534E-6,0.2247940925,0.001971493,172.73770053,1.7025599872,0.0033659837,0.1483237702,41.040141747,0.1096575704,1.1556110202,0.3782938529,0.1492271929,0.0098365452,0.197985236,0.0007669715,9.7199675136,0.0013068861,0.0187187092,1.0064559837,0.2465282023,0.9283499508,0.0353578394,0.051222268,55.37745533,0.1843281334,0.0026115362,0.0575329412,276.2491,10.44,2.289,227.855,2.172,0.571,0.297,307.53,309.25,830.75,546.75,117.9,44.275,91.6,19.33,13.99,53.31,9.75,10.01,0.7269,25600,14.925,1685.7231,1850,746.4913,0.628,1.4207,0.9695,7.0914,6.8672,1.0856,1.2293,7.7497,76.97,107.76,10.629,0.5956,10.094,180.14,141.23,67.092498779,38.26499939,105.22727203,161.30000305,116.40599823,281.08999634,58.040000916,390.5,48.560001373,62.840000153,1615,183.47999573,14.68200016,5388,7.9600000381,60.817001343,60.608001709,2113,89.050003052,625.79998779,193,167.82000732,67.377502441,245.80000305,1800,45.781333923,4200
2020-04-22,0.0002245867,0.13997678,0.150059364,7117.2074787,0.0169567005,,80.701005441,0.0090365673,1.4667814E-6,0.2282312771,0.0020107609,182.5995748,1.6711171218,0.0031970275,0.1531540851,41.8874131,0.1096019762,1.1886429196,0.3837252711,0.1537880149,0.0100633464,0.2003804422,0.0008439114,9.9419674758,0.0013522283,0.0192749017,1.0009106255,0.2584893349,0.9275008927,0.0364683358,0.0548123033,56.836725298,0.1879703554,0.0027150909,0.063507858,276.2881,10.439,2.539,227.5738,2.107,0.619,0.327,312.89,317.5,834.75,543,118.475,47.225,88.95,20.37,14.43,56.28,9.83,13.78,0.7311,18700,15.155,1713.451,1955,757.4573,0.6323,1.4159,0.9713,7.0831,6.8897,1.0822,1.2332,7.7496,76.4,107.72,10.7554,0.5949,10.0884,181.7,142.48,69.025001526,38.564998627,106.77272797,161.05999756,118.17449951,294.97000122,59.599998474,382.5,49.01499939,62.400001526,1691.5,186.58000183,14.734000206,5300,8.3479995728,63.160499573,62.920501709,2109,89.339996338,633.79998779,200.8999939,173.52000427,71.537498474,248.1000061,1825,48.8073349,4243
2020-04-23,0.0002428297,0.1401620452,0.1597525079,7429.7246493,0.0172925607,,80.695046668,0.0106574242,1.6067918E-6,0.2323069902,0.0020471192,185.02867083,1.7654033582,0.0034134978,0.1533369907,42.937215463,0.1074572644,1.1912444907,0.3908925636,0.1539112639,0.0094769038,0.2031221315,0.000866424,10.019387678,0.0013692835,0.019796934,0.9976920261,0.2751952492,0.9289688688,0.0376459935,0.0617374895,58.821961295,0.1917109237,0.0029246465,0.0467912886,276.0789,10.439,2.341,228.2968,2.006,0.611,0.292,315.88,319.25,839.25,547,119.425,50.975,85.95,21.33,13.82,56.88,9.84,16.5,0.7345,21500,15.3,1731.33,1990,755.0734,0.6369,1.4071,0.9758,7.0654,6.9194,1.0776,1.2342,7.7498,75.89,107.58,10.633,0.6006,10.0648,182.76,143.57,68.757499695,39.330001831,106.90908813,159.30000305,119.97250366,289.3999939,59.88999939,385,50.270000458,61.939998627,1689.5,185.63000488,14.760000229,5558,8.4720001221,63.815498352,63.558498383,2121,89.38999939,639.79998779,191.6499939,171.41999817,71.002502441,245.80000305,1803,47.041999817,4167
2020-04-24,0.0002406898,0.1413900076,0.1635464117,7550.9010273,0.0174363407,,81.920045942,0.0124903273,1.911661E-6,0.2271623575,0.00210275,189.23694187,1.7479917207,0.0035681758,0.1597379166,44.810452094,0.1028728532,1.2020849385,0.3992352989,0.161307403,0.0099265941,0.2049637405,0.0008152104,10.23549984,0.0014137078,0.0202041765,1.0079324408,0.3005042696,0.9490522496,0.0388391784,0.0616115537,60.968953908,0.1936649154,0.0029209684,0.1289284839,274.6465,10.439,2.302,229.0634,1.89,0.596,0.292,312.27,315.75,832.25,526.75,119.8,52.525,84.975,21.44,12.76,54.93,9.73,16.94,0.6467,20500,15.24,1727.43,2005,759.75,0.6385,1.4102,0.973,7.0813,6.8902,1.082,1.2367,7.7502,76.26,107.5,10.598,0.6018,10.0161,181.6,143.23,70.742500305,38.119998932,104.8181839,155.75999451,120.51100159,291.83999634,59.540000916,380.8999939,48.659999847,62.5,1719.5,186.52000427,14.56000042,5376,8.25,63.965499878,63.830001831,2079,90.709999084,629.20001221,185.75,174.55000305,72.397499084,243.30000305,1738.5,48.343334198,4092
